"725"	"00-R0071"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-6-2000"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2301"	
"726"	"00-R0086"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"12-24-1999"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1738"	
"727"	"00-R0178"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"2-29-2000"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1746"	
"728"	"00-R0145"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-29-1999"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2320"	
"729"	"00-R0453"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-27-2000"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1753"	
"730"	"00R153"	"MDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-1-2000"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1948"	
"731"	"00-R1549"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-23-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2498"	
"732"	"01-R0239"	"MDR"	"r"	"s"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"12-22-2000"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1846"	
"733"	"01-R0244"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"12-1-2000"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1764"	
"734"	"01-R0265"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-16-2000"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2057"	
"735"	"01-R0266"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-4-2000"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1700"	
"736"	"01-R0270"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-29-2000"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2480"	
"737"	"01-R0272"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-5-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1965"	
"738"	"01-R0276"	"MDR"	"r"	"s"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"12-15-2000"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2525"	
"739"	"01-R0420"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-21-2000"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2006"	
"740"	"01-R0685"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-20-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2345"	
"741"	"01-R0697"	"MDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-8-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2545"	
"742"	"01-R0711"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-2-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2092"	
"743"	"01-R0738"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2-13-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2043"	
"744"	"01-R0774"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-6-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2918"	
"745"	"01R0841"	"LDR"	"r"	"s"	"s"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-19-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2536"	
"746"	"01-R0875"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-22-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2445"	
"747"	"01-R0878"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-15-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2509"	
"748"	"01-R0880"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"s"	"NA"	"r"	"s"	"NA"	"r"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"3-26-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2442"	
"749"	"01-R0884"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-1-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2516"	
"750"	"01-R0897"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"r"	"NA"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-27-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2712"	
"751"	"01-R0899"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"s"	"s"	"s"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"4-16-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2417"	
"752"	"01-R0902"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"s"	"r"	"r"	"s"	"NA"	"r"	"r"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-4-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2327"	
"753"	"01-R0904"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-25-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2366"	
"754"	"01-R0905"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"s"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"5-2-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1946"	
"755"	"01-R0907"	"LDR"	"r"	"s"	"s"	"NA"	"r"	"s"	"s"	"NA"	"r"	"s"	"NA"	"r"	"s"	"NA"	"r"	"s"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-23-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2471"	
"756"	"01-R0908"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"r"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-27-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2447"	
"757"	"01-R0909"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"4-24-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2543"	
"758"	"01-R0919"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"3-5-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3224"	
"759"	"01-R1017"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"5-11-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2467"	
"760"	"01-R0956"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-31-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"761"	"01-R1138"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"5-9-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2682"	
"762"	"01-R1062"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-18-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2594"	
"763"	"01-R1196"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"s"	"s"	"r"	"NA"	"7-16-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"764"	"01-R1241"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"NA"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"6-14-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2025"	
"765"	"01-R1275"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"s"	"s"	"s"	"r"	"NA"	"NA"	"s"	"r"	"NA"	"5-22-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2488"	
"766"	"01-R1278"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"5-28-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2523"	
"767"	"01-R1305"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"7-27-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2556"	
"768"	"01-R1309"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"7-16-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2393"	
"769"	"01-R1321"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"8-9-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2427"	
"770"	"01-R1339"	"XDR"	"r"	"s"	"r"	"s"	"s"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"8-14-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2593"	
"771"	"01-R1386"	"XDR"	"r"	"s"	"r"	"NA"	"s"	"s"	"r"	"NA"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-8-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2706"	
"772"	"01-R1387"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"r"	"r"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"8-27-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2561"	
"773"	"01-R1430"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-31-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2531"	
"774"	"01-R1443"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"8-3-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"775"	"01-R1455"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-3-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3546"	
"776"	"01-R1463"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-19-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2385"	
"777"	"01-R1499"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"7-21-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2335"	
"778"	"01-R1505"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"r"	"NA"	"8-24-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2551"	
"779"	"01-R1591"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-3-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2925"	
"780"	"01-R1599"	"XDR"	"r"	"r"	"r"	"NA"	"s"	"r"	"s"	"s"	"r"	"s"	"NA"	"r"	"r"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"9-20-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2896"	
"781"	"01-R1620"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"10-1-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2872"	
"782"	"01-R1622"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"9-14-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2879"	
"783"	"01-R1630"	"XDR"	"r"	"s"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-3-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2878"	
"784"	"01-R1559"	"XDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"8-3-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2431"	
"785"	"02-R0016"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"10-10-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2591"	
"786"	"02-R0028"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"s"	"r"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"10-30-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2701"	
"787"	"01-R1651"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"10-27-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2678"	
"788"	"02-R0099"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"NA"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-10-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2699"	
"789"	"02-R0142"	"LDR"	"r"	"s"	"s"	"NA"	"s"	"s"	"s"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-13-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2694"	
"790"	"02-R0188"	"LDR"	"r"	"s"	"s"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"9-25-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3096"	
"791"	"02-R0191"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"r"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"10-27-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1911"	
"792"	"02-R0236"	"XDR"	"r"	"s"	"r"	"NA"	"s"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"11-17-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1956"	
"793"	"02-R0269"	"XDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"12-26-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"794"	"02-R0275"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"11-17-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"1932"	
"795"	"02-R0113"	"XDR"	"r"	"s"	"r"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"11-9-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2970"	
"796"	"02-R0328"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"r"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"12-20-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3145"	
"797"	"02-04323"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"s"	"s"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"3-6-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3295"	
"798"	"02-R0358"	"XDR"	"r"	"s"	"r"	"s"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"11-30-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"799"	"02-R0448"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"12-5-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"3315"	
"800"	"02-R0816"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-9-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"801"	"02-R0857"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"r"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1-14-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"802"	"02-R0870"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"s"	"NA"	"NA"	"NA"	"r"	"r"	"NA"	"1-25-2002"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"2735"	
"803"	"02-R0906"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"r"	"NA"	"r"	"r"	"s"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"12-26-2001"	"Peru"	"NA"	"Peru"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
