Product_titer_(g/l),Recovery_Yield_(%),Material_Discount,Medium
45.74214502,0.912736035,0.058326005,Saccharose
55.01097751,0.740027427,0.081309918,Saccharose
58.14087049,0.833578116,0.091036382,Saccharose
38.5935222,0.799454473,0.149189491,Saccharose
50.84299845,0.813123841,0.03993098,Saccharose
35.02082079,0.863668676,0.052884498,Saccharose
51.23239611,0.83396961,0.039365381,Saccharose
45.12524165,0.787501439,0.028540661,Saccharose
48.17597451,0.827321548,0.110150904,Saccharose
40.8590221,0.789195226,0.080748428,Saccharose
58.75410278,0.914537808,0.092340204,Saccharose
46.48686514,0.880750452,0.093752209,Saccharose
48.7772424,0.847655131,0.092509338,Saccharose
40.10520699,0.81973749,0.119831998,Saccharose
36.89396867,0.857247597,0.099769325,Saccharose
40.67482056,0.836272127,0.097769931,Saccharose
45.03986307,0.825856437,0.091758528,Saccharose
48.52252467,0.854453913,0.101006483,Saccharose
47.70426928,0.890668007,0.018304465,Saccharose
45.60703616,0.857409702,0.037851212,Saccharose
