"1055"	"01-R0566"	"MDR"	"r"	"s"	"r"	"s"	"s"	"r"	"s"	"s"	"s"	"s"		"r"	"r"			"s"	"s"			"s"	"s"	"s"		"1-Feb-01"	"Peru"		"MSLI"		24	"F"			"LAM5"	"1754"	
"1056"	"01-R0648"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"28-Mar-01"	"Peru"		"MSLI"		35	"F"			"H1"	"1955"	
"1057"	"01-R0651"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"5-Mar-01"	"Peru"		"MSLI"		29	"M"			"T2"	"1965"	
"1058"	"01-R0652"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"r"	"s"							"1-Mar-01"	"Peru"		"MSLI"		24	"M"				"2082"	
"1059"	"01-R0737"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"r"		"r"	"r"			"s"	"s"							"17-Jan-01"	"Peru"		"MSLI"		23	"F"			"LAM1"	"1974"	
"1060"	"01-R0779"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"s"	"s"		"s"	"s"			"s"	"s"							"18-Apr-01"	"Peru"		"MSLI"						"T1"	"2475"	
"1061"	"01-R0837"	"MDR"	"r"	"s"	"r"		"r"		"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"14-Apr-01"	"Peru"		"MSLI"			"M"				"2416"	
"1062"	"01-R0838"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"17-Mar-01"	"Peru"		"MSLI"		19	"M"			"H3"	"2343"	
"1063"	"01-R0910"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"26-Mar-01"	"Peru"		"MSLI"		27	"M"			"H3"	"2364"	
"1064"	"01-R0913"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"r"	"r"			"s"	"s"							"2-May-01"	"Peru"		"MSLI"		22	"F"			"T1"	"2546"	
"1065"	"01-R0914"	"MDR"	"r"	"s"	"r"		"r"		"s"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"23-Mar-01"	"Peru"		"MSLI"		13	"F"				"2004"	
"1066"	"01-R0932"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"		"s"	"s"		"r"	"s"			"s"	"s"							"17-Mar-01"	"Peru"		"MSLI"		22	"M"			"T1"	"2400"	
"1067"	"01-R0718"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"24-Jan-01"	"Peru"		"MSLI"		27	"F"			"LAM5"	"2453"	
"1068"	"01-R1028"	"MDR"	"r"	"s"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"5-May-01"	"Peru"		"MSLI"		39	"M"			"LAM3"	"3044"	
"1069"	"01-R0955"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"	"r"						"7-May-01"	"Peru"		"MSLI"		27	"M"			"LAM9"	"2029"	
"1070"	"01-R1102"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"		"s"	"s"		"s"	"s"			"s"	"s"							"5-Jun-01"	"Peru"		"MSLI"		10	"M"				"2602"	
"1071"	"01-R1108"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"1-Jun-01"	"Peru"		"MSLI"		10	"F"			"H1"	"2718"	
"1072"	"01-R1141"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"		"s"	"s"		"s"	"s"			"s"	"s"							"26-May-01"	"Peru"		"MSLI"		21	"F"			"LAM1"	"2404"	
"1073"	"01-R1145"	"MDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"		"s"	"s"	"s"							"9-Jun-01"	"Peru"		"MSLI"		30	"F"			"T1"	"3724"	
"1074"	"01-R1147"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"s"	"s"		"s"	"s"			"s"	"s"							"9-May-01"	"Peru"		"MSLI"						"T1"	"2475"	
"1075"	"01-R1057"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"		"s"	"r"		"s"	"s"			"s"	"s"							"17-May-01"	"Peru"		"MSLI"		42	"F"			"LAM1"	"2454"	
"1076"	"01-R1164"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"s"	"s"		"r"	"s"			"s"	"s"							"4-May-01"	"Peru"		"MSLI"		35	"F"			"H1"	"1955"	
"1077"	"01-R1165"	"XDR"	"r"	"s"	"r"		"r"	"s"	"r"		"r"	"r"		"r"	"s"			"s"	"s"							"4-May-01"	"Peru"		"MSLI"		35	"M"				"1945"	
"1078"	"01-R1169"	"XDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"r"	"s"			"s"	"s"							"16-May-01"	"Peru"		"MSLI"		36	"F"			"X3"	"2350"	
"1079"	"01-R1171"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"24-May-01"	"Peru"		"MSLI"		48	"M"				"1758"	
"1080"	"01-R1270"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"		"r"	"r"		"r"	"r"			"s"	"s"							"26-May-01"	"Peru"		"MSLI"		33	"M"			"T2"	"1960"	
"1081"	"01-R1272"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"		"s"	"s"		"r"	"r"			"r"	"s"							"2-Jul-01"	"Peru"		"MSLI"		24	"M"			"H1"	"1752"	
"1082"	"01-R1273"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"r"	"s"							"3-Jul-01"	"Peru"		"MSLI"		37	"F"			"LAM3"	"2934"	
"1083"	"01-R1298"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"26-Jun-01"	"Peru"		"MSLI"		26	"M"			"LAM9"	"2692"	
"1084"	"01-R1306"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"31-Jul-01"	"Peru"		"MSLI"		12	"F"			"LAM5"	"2952"	
"1085"	"01-R1311"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"		"s"	"s"		"s"	"s"			"s"	"s"							"7-Aug-01"	"Peru"		"MSLI"		30	"F"			"LAM9"	"2719"	
"1086"	"01-R1202"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"		"s"	"s"		"s"	"s"			"s"	"s"							"4-Jun-01"	"Peru"		"MSLI"		26	"M"			"T1"	"2483"	
"1087"	"01-R1358"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"		"s"	"s"		"s"	"s"			"s"	"s"							"17-Jul-01"	"Peru"		"MSLI"		23	"F"			"BEIJING"	"2679"	
"1088"	"01-R1390"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"s"	"s"		"r"	"r"			"s"	"s"							"22-Aug-01"	"Peru"		"MSLI"		22	"F"			"T1"	"2546"	
"1089"	"01-R1393"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"		"s"	"s"		"s"	"s"			"s"	"s"							"22-Aug-01"	"Peru"		"MSLI"		18	"M"			"T1"	"2421"	
"1090"	"01-R1444"	"MDR"	"r"	"s"	"r"		"r"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"6-Sep-01"	"Peru"		"MSLI"		33	"F"			"LAM9"	"2564"	
"1091"	"01-R1445"	"MDR"	"r"	"s"	"r"		"r"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"6-Sep-01"	"Peru"		"MSLI"		23	"F"			"LAM9"	"2565"	
"1092"	"01-R1451"	"XDR"	"r"	"s"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"13-Aug-01"	"Peru"		"MSLI"			"M"				"2416"	
"1093"	"01-R1456"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"31-Aug-01"	"Peru"		"MSLI"		20	"M"			"T1"	"2484"	
"1094"	"01-R1465"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"25-Aug-01"	"Peru"		"MSLI"		14	"M"				"2806"	
"1095"	"01-R1539"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"31-Aug-01"	"Peru"		"MSLI"		31	"M"			"LAM3"	"2770"	
"1096"	"01-R1547"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"1-Aug-01"	"Peru"		"MSLI"		22	"F"			"LAM5"	"2765"	
"1097"	"01-R1554"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"4-Sep-01"	"Peru"		"MSLI"		27	"M"			"LAM9"	"2491"	
"1098"	"01-R1460"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"4-Aug-01"	"Peru"		"MSLI"		18	"M"			"T1"	"2421"	
"1099"	"01-R1613"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"6-Sep-01"	"Peru"		"MSLI"		65	"F"			"H3"	"3022"	
"1100"	"01-R1614"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"		"s"	"r"	"s"				"s"			"24-Sep-01"	"Peru"		"MSLI"		36	"F"			"H3"	"2875"	
"1101"	"01-R1632"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"	"s"			"s"	"s"							"21-Sep-01"	"Peru"		"MSLI"		10	"F"			"H1"	"2718"	
"1102"	"01-R1649"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"22-Aug-01"	"Peru"		"MSLI"		25	"M"				"2786"	
"1103"	"01-R1686"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"15-Oct-01"	"Peru"		"MSLI"		25	"F"			"T1"	"2676"	
"1104"	"01-R1695"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"6-Oct-01"	"Peru"		"MSLI"		31	"M"			"T1"	"2405"	
"1105"	"02-R0020"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"27-Oct-01"	"Peru"		"MSLI"		25	"F"			"T1"	"2676"	
"1106"	"02-R0025"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"22-Oct-01"	"Peru"		"MSLI"		27	"M"			"LAM9"	"2491"	
"1107"	"02-R0106"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"		"r"	"s"		"s"	"s"	"s"							"25-Oct-01"	"Peru"		"MSLI"		21	"M"			"T1"	"2973"	
"1108"	"02-R0115"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"21-Nov-01"	"Peru"		"MSLI"		30	"M"			"T1"	"2741"	
"1109"	"02-R0119"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"21-Nov-01"	"Peru"		"MSLI"		19	"M"			"T2"	"2964"	
"1110"	"02-R0133"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"23-Oct-01"	"Peru"		"MSLI"		15	"M"			"LAM5"	"3028"	
"1111"	"02-R0141"	"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"s"	"s"		"r"	"r"			"s"	"s"				"r"			"28-Nov-01"	"Peru"		"MSLI"		19	"M"			"BEIJING"	"2636"	
"1112"	"02-R0149"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"29-Oct-01"	"Peru"		"MSLI"		41	"M"			"T2"	"2691"	
"1113"	"02-R0190"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"r"	"s"			"s"	"s"							"31-Oct-01"	"Peru"		"MSLI"						"T1"	"2475"	
"1114"	"02-R0194"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"14-Nov-01"	"Peru"		"MSLI"		19	"M"			"T1"	"3091"	
"1115"	"02-R0202"	"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"s"	"s"		"r"	"r"			"s"	"s"			"s"		"r"		"13-Nov-01"	"Peru"		"MSLI"		40	"F"			"BEIJING"	"2638"	
"1116"	"02-R0204"	"MDR"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"				"s"			"13-Nov-01"	"Peru"		"MSLI"		25	"M"			"T1"	"3092"	
"1117"	"02-R0160"	"MDR"	"r"	"s"	"r"	"r"	"s"	"r"	"r"	"s"	"s"	"s"		"s"	"s"		"s"	"s"	"s"			"s"				"9-Nov-01"	"Peru"		"MSLI"		16	"M"			"LAM3"	"3076"	
"1118"	"02-R0215"	"MDR"	"r"	"s"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"17-Oct-01"	"Peru"		"MSLI"		29	"M"			"T1"	"3066"	
"1119"	"02-R0219"	"MDR"	"r"	"s"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"23-Nov-01"	"Peru"		"MSLI"		13	"F"			"LAM5"	"3089"	
"1120"	"02-R0235"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"26-Nov-01"	"Peru"		"MSLI"		36	"M"			"T1"	"2680"	
"1121"	"02-R0242"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"20-Sep-01"	"Peru"		"MSLI"		19	"M"			"LAM5"	"3016"	
"1122"	"02-R0258"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"21-Nov-01"	"Peru"		"MSLI"		24	"M"			"T1"	"3103"	
"1123"	"02-R0270"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"4-Nov-01"	"Peru"		"MSLI"		19	"M"			"H3"	"3126"	
"1124"	"02-R0291"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"				"r"			"30-Nov-01"	"Peru"		"MSLI"		20	"M"			"T1"	"2566"	
"1125"	"02-R0325"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"				"r"			"29-Nov-01"	"Peru"		"MSLI"			"M"				"2416"	
"1126"	"02-R0335"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"18-Nov-01"	"Peru"		"MSLI"		36	"F"			"T2"	"3169"	
"1127"	"02-R0339"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"27-Oct-01"	"Peru"		"MSLI"		31	"M"			"T1"	"2405"	
"1128"	"02-R0195"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"s"	"s"			"s"	"s"							"5-Oct-01"	"Peru"		"MSLI"		48	"M"				"1758"	
"1129"	"02-R0350"	"MDR"	"r"	"s"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"16-Nov-01"	"Peru"		"MSLI"		10	"M"				"2602"	
"1130"	"02-R0356"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"r"	"s"				"r"			"14-Dec-01"	"Peru"		"MSLI"		19	"M"			"H1"	"3140"	
"1131"	"02-R0383"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"3-Nov-01"	"Peru"		"MSLI"		65	"F"			"H1"	"2776"	
"1132"	"02-R0406"	"MDR"	"r"	"s"	"r"	"s"	"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"			"s"		"s"		"13-Nov-01"	"Peru"		"MSLI"		23	"M"			"LAM5"	"3179"	
"1133"	"02-R0237"	"MDR"	"r"	"r"	"r"	"r"	"r"		"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"13-Nov-01"	"Peru"		"MSLI"		19	"M"			"T1"	"2353"	
"1134"	"02-R0414"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"r"	"s"	"r"		"s"	"s"			"s"	"s"							"19-Nov-01"	"Peru"		"MSLI"		40	"F"			"T1"	"3225"	
"1135"	"02-R0416"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"s"		"r"	"r"		"s"	"s"	"s"				"s"			"26-Nov-01"	"Peru"		"MSLI"		22	"M"			"T1"	"3079"	
"1136"	"02-R0432"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"r"	"s"							"28-Nov-01"	"Peru"		"MSLI"		19	"F"				"3018"	
"1137"	"02-R0279"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"24-Nov-01"	"Peru"		"MSLI"						"LAM1"	"3258"	
"1138"	"02-R0452"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"12-Nov-01"	"Peru"		"MSLI"		24	"F"			"T1"	"3264"	
"1139"	"02-R0455"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"14-Dec-01"	"Peru"		"MSLI"		47	"M"			"H1"	"3257"	
"1140"	"02-R0375"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"r"	"s"							"17-Nov-01"	"Peru"		"MSLI"		27	"M"			"LAM9"	"2491"	
"1141"	"02-R0403"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"23-Nov-01"	"Peru"		"MSLI"		36	"M"			"T1"	"2680"	
"1142"	"02-R0748"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"17-Dec-01"	"Peru"		"MSLI"		30	"M"			"T1"	"2741"	
"1143"	"02-R0749"	"MDR"	"r"	"r"	"r"		"r"		"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"4-Dec-01"	"Peru"		"MSLI"		65	"F"			"H1"	"2776"	
"1144"	"02-R0758"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"10-Jan-02"	"Peru"		"MSLI"		16	"M"				"3154"	
"1145"	"02-R0764"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"25-Jan-02"	"Peru"		"MSLI"		51	"M"				"2912"	
"1146"	"02-R0819"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"4-Jan-02"	"Peru"		"MSLI"		35	"F"			"T1"	"3043"	
"1147"	"02-R0826"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"8-Jan-02"	"Peru"		"MSLI"		51	"M"			"LAM5"	"3385"	
"1148"	"02-R0827"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"10-Jan-02"	"Peru"		"MSLI"		26	"F"			"T2"	"3151"	
"1149"	"02-R0856"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"r"		"s"	"s"			"s"	"s"							"8-Jan-02"	"Peru"		"MSLI"		55	"F"			"LAM9"	"2997"	
"1150"	"02-R0892"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"6-Feb-02"	"Peru"		"MSLI"		29	"M"			"T1"	"3066"	
"1151"	"02-R0893"	"MDR"	"r"	"s"	"r"		"r"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"20-Jan-02"	"Peru"		"MSLI"		21	"M"			"H3"	"3453"	
"1152"	"02-R0904"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"2-Feb-02"	"Peru"		"MSLI"		18	"F"			"LAM5"	"3447"	
"1153"	"02-R0923"	"MDR"	"r"	"r"	"r"		"s"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"10-Jan-02"	"Peru"		"MSLI"		25	"M"			"T1"	"2996"	
"1154"	"02-R0926"	"MDR"	"r"	"s"	"r"	"r"	"s"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"18-Jan-02"	"Peru"		"MSLI"		16	"M"				"3154"	
"1155"	"02-R0983"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"3-Jan-02"	"Peru"		"MSLI"		35	"F"			"LAM3"	"3460"	
"1156"	"02-R0984"	"MDR"	"r"	"s"	"r"		"s"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"7-Jan-02"	"Peru"		"MSLI"		17	"M"			"LAM5"	"3017"	
"1157"	"02-R0988"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"7-Jan-02"	"Peru"		"MSLI"		19	"M"			"LAM5"	"3016"	
"1158"	"02-R0991"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"7-Mar-02"	"Peru"		"MSLI"		51	"M"				"2912"	
"1159"	"02-R0947"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"r"	"s"							"30-Jan-02"	"Peru"		"MSLI"		19	"M"			"H1"	"3140"	
"1160"	"02-R0948"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"				"s"	"r"		"31-Dec-01"	"Peru"		"MSLI"		33	"M"			"T2"	"1960"	
"1161"	"02-R0955"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"s"		"r"	"r"			"s"	"s"							"30-Jan-02"	"Peru"		"MSLI"		22	"F"			"T1"	"2546"	
"1162"	"02-R0744"	"MDR"	"r"	"r"	"r"		"r"	"r"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"18-Dec-01"	"Peru"		"MSLI"		47	"M"			"T1"	"3569"	
"1163"	"02-R0755"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"25-Jan-02"	"Peru"		"MSLI"		19	"M"				"3658"	
"1164"	"02-R0791"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"18-Jan-02"	"Peru"		"MSLI"		21	"F"			"LAM1"	"3476"	
"1165"	"02-R0793"	"XDR"	"r"	"s"	"r"		"r"	"r"	"s"	"r"	"r"	"r"		"r"	"r"			"r"	"s"							"13-Dec-01"	"Peru"		"MSLI"		13	"F"				"2004"	
"1166"	"02-R1024"	"XDR"	"r"	"s"	"r"		"r"	"r"	"s"	"r"	"r"	"r"		"r"	"r"			"r"	"s"							"10-Jan-02"	"Peru"		"MSLI"		13	"F"				"2004"	
"1167"	"02-R1030"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"12-Feb-02"	"Peru"		"MSLI"		24	"F"			"T2"	"3480"	
"1168"	"02-R0882"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"		"r"	"r"	"s"			"s"	"s"	"r"		"19-Jan-02"	"Peru"		"MSLI"		13	"F"				"2004"	
"1169"	"02-R1038"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"10-Jan-02"	"Peru"		"MSLI"		18	"M"			"LAM5"	"3074"	
"1170"	"02-R1069"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"28-Feb-02"	"Peru"		"MSLI"		19	"M"			"LAM9"	"3520"	
"1171"	"02-R0899"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"18-Jan-02"	"Peru"		"MSLI"		25	"M"				"2786"	
"1172"		"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"								"Peru"		"MSLI"								
"1173"	"02-R1200"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"26-Jan-02"	"Peru"		"MSLI"		19	"M"			"LAM5"	"3737"	
"1174"	"02-R0859"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"s"	"s"		"s"				"s"	"s"							"22-Feb-01"	"Peru"		"MSLI"		24	"F"			"LAM5"	"3578"	
"1175"	"02-R0872"	"MDR"	"r"	"s"	"r"	"r"	"s"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"24-Jan-02"	"Peru"		"MSLI"		27	"M"			"LAM9"	"2491"	
"1176"	"02-R1215"	"MDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"	"s"	"s"		"r"	"r"			"s"	"s"							"8-Feb-02"	"Peru"		"MSLI"		16	"F"			"BEIJING"	"3731"	
"1177"	"02-R1141"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"		"s"	"s"			"s"	"s"							"7-Feb-02"	"Peru"		"MSLI"		26	"M"			"BEIJING"	"3677"	
"1178"	"02-R1153"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"1-Feb-02"	"Peru"		"MSLI"		21	"F"			"LAM1"	"3674"	
"1179"	"02-R1403"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"							"27-Mar-02"	"Peru"		"MSLI"		27	"M"				"3892"	
"1180"	"02-R1420"	"MDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"s"	"s"		"s"	"s"			"s"	"s"				"s"			"2-Feb-02"	"Peru"		"MSLI"		24	"M"			"T1"	"3103"	
